run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,116/200,2026-07-22 20:09:08,0.014844,0.064293,False,0.00000313,524.39,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,117/200,2026-07-22 20:17:56,0.014825,0.061192,False,0.00000313,527.99,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,118/200,2026-07-22 20:26:43,0.014849,0.064317,False,0.00000313,526.93,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,119/200,2026-07-22 20:35:26,0.014773,0.073386,False,0.00000313,523.13,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,120/200,2026-07-22 20:44:11,0.014740,0.087297,False,0.00000156,525.09,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,121/200,2026-07-22 20:52:54,0.014584,0.085470,False,0.00000156,522.42,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,122/200,2026-07-22 21:01:39,0.014524,0.076639,False,0.00000156,525.67,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,123/200,2026-07-22 21:10:32,0.014484,0.079641,False,0.00000156,532.52,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,124/200,2026-07-22 21:19:23,0.014474,0.070391,False,0.00000156,531.49,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,125/200,2026-07-22 21:28:14,0.014478,0.063438,False,0.00000156,530.91,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,126/200,2026-07-22 21:37:03,0.014402,0.062709,False,0.00000156,528.58,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,127/200,2026-07-22 21:45:50,0.014408,0.061531,False,0.00000156,527.00,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,128/200,2026-07-22 21:54:31,0.014358,0.080728,False,0.00000156,521.31,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,129/200,2026-07-22 22:03:12,0.014385,0.065232,False,0.00000156,520.80,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,130/200,2026-07-22 22:11:57,0.014367,0.062386,False,0.00000156,525.34,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,131/200,2026-07-22 22:20:40,0.014351,0.102771,False,0.00000156,522.52,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,132/200,2026-07-22 22:29:24,0.014290,0.065185,False,0.00000156,523.85,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,133/200,2026-07-22 22:38:07,0.014296,0.063314,False,0.00000156,522.87,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,134/200,2026-07-22 22:46:47,0.014287,0.065560,False,0.00000156,520.87,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,135/200,2026-07-22 22:55:33,0.014243,0.082715,False,0.00000156,525.80,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,136/200,2026-07-22 23:04:19,0.014227,0.082213,False,0.00000156,525.64,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,137/200,2026-07-22 23:13:12,0.014229,0.100341,False,0.00000156,533.28,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,138/200,2026-07-22 23:22:01,0.014199,0.063516,False,0.00000156,529.16,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,139/200,2026-07-22 23:30:57,0.014203,0.068904,False,0.00000156,535.48,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,140/200,2026-07-22 23:39:44,0.014179,0.066506,False,0.00000078,527.15,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,141/200,2026-07-22 23:48:46,0.014121,0.063764,False,0.00000078,541.75,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,142/200,2026-07-22 23:57:33,0.014100,0.061191,False,0.00000078,527.51,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,143/200,2026-07-23 00:06:22,0.014095,0.068679,False,0.00000078,528.33,39682149,8,42
Densenet121_No_Noise_90k_RMSELoss_20260722_024802,Densenet121_No_Noise_90k_RMSELoss,RMSELoss,2026-07-22 02:48:02,144/200,2026-07-23 00:15:03,0.014049,0.084356,False,0.00000078,521.74,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,1/200,2026-08-03 13:17:32,0.112899,0.108272,True,0.00010000,384.86,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,2/200,2026-08-03 13:24:13,0.099116,0.100957,True,0.00010000,391.09,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,3/200,2026-08-03 13:30:49,0.093645,0.103940,False,0.00010000,386.11,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,4/200,2026-08-03 13:37:20,0.090137,0.093472,True,0.00010000,390.60,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,5/200,2026-08-03 13:43:54,0.087780,0.095295,False,0.00010000,384.71,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,6/200,2026-08-03 13:50:19,0.085408,0.094162,False,0.00010000,384.70,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,7/200,2026-08-03 13:56:54,0.083850,0.093901,False,0.00010000,395.40,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,8/200,2026-08-03 14:03:19,0.082428,0.095203,False,0.00010000,385.09,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,9/200,2026-08-03 14:09:44,0.080944,0.094540,False,0.00010000,384.63,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,10/200,2026-08-03 14:16:22,0.079560,0.090095,True,0.00010000,398.36,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,11/200,2026-08-03 14:23:03,0.078273,0.087390,True,0.00010000,390.85,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,12/200,2026-08-03 14:29:41,0.077296,0.088700,False,0.00010000,387.94,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,13/200,2026-08-03 14:36:09,0.075892,0.095681,False,0.00010000,388.36,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,14/200,2026-08-03 14:42:34,0.074983,0.087842,False,0.00010000,384.71,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,15/200,2026-08-03 14:49:00,0.074491,0.089303,False,0.00010000,385.68,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,16/200,2026-08-03 14:55:32,0.073110,0.087841,False,0.00010000,392.10,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,17/200,2026-08-03 15:02:03,0.072446,0.093147,False,0.00010000,391.72,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,18/200,2026-08-03 15:08:33,0.071373,0.084551,True,0.00010000,389.58,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,19/200,2026-08-03 15:15:10,0.070592,0.087248,False,0.00010000,387.43,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,20/200,2026-08-03 15:21:35,0.069997,0.087217,False,0.00005000,384.78,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,21/200,2026-08-03 15:28:17,0.065197,0.087884,False,0.00005000,402.27,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,22/200,2026-08-03 15:34:45,0.063650,0.085778,False,0.00005000,387.68,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,23/200,2026-08-03 15:41:10,0.062639,0.086708,False,0.00005000,384.62,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,24/200,2026-08-03 15:47:37,0.061680,0.086719,False,0.00005000,387.58,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,25/200,2026-08-03 15:54:08,0.061156,0.087930,False,0.00005000,390.32,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,26/200,2026-08-03 16:00:36,0.060244,0.086100,False,0.00005000,388.30,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,27/200,2026-08-03 16:07:07,0.059809,0.083302,True,0.00005000,391.10,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,28/200,2026-08-03 16:13:43,0.059006,0.085471,False,0.00005000,385.66,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,29/200,2026-08-03 16:20:15,0.058473,0.086350,False,0.00005000,392.04,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,30/200,2026-08-03 16:26:44,0.057887,0.086717,False,0.00005000,388.88,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,31/200,2026-08-03 16:33:11,0.057253,0.086439,False,0.00005000,387.20,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,32/200,2026-08-03 16:39:43,0.056734,0.082313,True,0.00005000,391.88,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,33/200,2026-08-03 16:46:19,0.056182,0.086547,False,0.00005000,386.20,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,34/200,2026-08-03 16:52:45,0.055755,0.084095,False,0.00005000,386.63,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,35/200,2026-08-03 16:59:10,0.055283,0.083940,False,0.00005000,384.94,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,36/200,2026-08-03 17:05:44,0.054778,0.082042,True,0.00005000,393.41,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,37/200,2026-08-03 17:12:17,0.054564,0.084486,False,0.00005000,383.28,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,38/200,2026-08-03 17:18:43,0.053947,0.081369,True,0.00005000,386.51,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,39/200,2026-08-03 17:25:18,0.053580,0.082799,False,0.00005000,385.16,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,40/200,2026-08-03 17:31:51,0.053208,0.082267,False,0.00002500,392.67,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,41/200,2026-08-03 17:38:19,0.050217,0.080060,True,0.00002500,387.83,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,42/200,2026-08-03 17:44:55,0.049152,0.083234,False,0.00002500,385.99,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,43/200,2026-08-03 17:51:21,0.048586,0.081737,False,0.00002500,386.51,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,44/200,2026-08-03 17:57:50,0.048144,0.082759,False,0.00002500,388.66,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,45/200,2026-08-03 18:04:16,0.047881,0.083373,False,0.00002500,386.08,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,46/200,2026-08-03 18:10:47,0.047311,0.082412,False,0.00002500,390.46,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,47/200,2026-08-03 18:17:23,0.046977,0.082306,False,0.00002500,396.29,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,48/200,2026-08-03 18:23:52,0.046696,0.080894,False,0.00002500,389.48,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,49/200,2026-08-03 18:30:17,0.046337,0.081521,False,0.00002500,384.36,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,50/200,2026-08-03 18:36:43,0.046040,0.083556,False,0.00002500,385.87,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,51/200,2026-08-03 18:43:10,0.045655,0.082584,False,0.00002500,387.58,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,52/200,2026-08-03 18:49:44,0.045682,0.079737,True,0.00002500,393.56,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,53/200,2026-08-03 18:56:21,0.045131,0.079779,False,0.00002500,387.23,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,54/200,2026-08-03 19:02:53,0.044985,0.081614,False,0.00002500,392.37,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,55/200,2026-08-03 19:09:24,0.044793,0.080227,False,0.00002500,390.34,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,56/200,2026-08-03 19:15:56,0.044452,0.080988,False,0.00002500,392.63,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,57/200,2026-08-03 19:22:26,0.044161,0.080790,False,0.00002500,389.39,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,58/200,2026-08-03 19:28:53,0.043961,0.089091,False,0.00002500,387.12,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,59/200,2026-08-03 19:35:24,0.043717,0.083236,False,0.00002500,390.86,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,60/200,2026-08-03 19:41:56,0.043441,0.081544,False,0.00001250,392.55,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,61/200,2026-08-03 19:48:25,0.041896,0.083503,False,0.00001250,389.16,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,62/200,2026-08-03 19:54:53,0.041371,0.082422,False,0.00001250,388.11,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,63/200,2026-08-03 20:01:26,0.040969,0.081572,False,0.00001250,392.42,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,64/200,2026-08-03 20:07:50,0.040720,0.081901,False,0.00001250,384.15,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,65/200,2026-08-03 20:14:14,0.040467,0.081995,False,0.00001250,384.06,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,66/200,2026-08-03 20:20:46,0.040269,0.081171,False,0.00001250,391.74,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,67/200,2026-08-03 20:27:17,0.040204,0.081677,False,0.00001250,391.62,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,68/200,2026-08-03 20:33:45,0.039941,0.081212,False,0.00001250,387.36,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,69/200,2026-08-03 20:40:15,0.039865,0.082570,False,0.00001250,390.60,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,70/200,2026-08-03 20:46:46,0.039681,0.079159,True,0.00001250,390.24,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,71/200,2026-08-03 20:53:20,0.039359,0.081689,False,0.00001250,384.43,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,72/200,2026-08-03 20:59:45,0.039337,0.082778,False,0.00001250,385.34,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,73/200,2026-08-03 21:06:13,0.039222,0.081346,False,0.00001250,387.68,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,74/200,2026-08-03 21:12:45,0.039038,0.080571,False,0.00001250,392.34,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,75/200,2026-08-03 21:19:17,0.038801,0.081228,False,0.00001250,392.01,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,76/200,2026-08-03 21:25:45,0.038701,0.080828,False,0.00001250,388.13,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,77/200,2026-08-03 21:32:11,0.038593,0.081724,False,0.00001250,385.25,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,78/200,2026-08-03 21:38:40,0.038376,0.082861,False,0.00001250,389.55,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,79/200,2026-08-03 21:45:06,0.038342,0.081682,False,0.00001250,385.46,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,80/200,2026-08-03 21:51:38,0.038172,0.080692,False,0.00000625,391.85,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,81/200,2026-08-03 21:58:04,0.037320,0.081403,False,0.00000625,386.71,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,82/200,2026-08-03 22:04:31,0.036982,0.080509,False,0.00000625,386.26,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,83/200,2026-08-03 22:10:56,0.036922,0.080081,False,0.00000625,385.81,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,84/200,2026-08-03 22:17:22,0.036733,0.081117,False,0.00000625,385.15,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,85/200,2026-08-03 22:23:52,0.036552,0.084965,False,0.00000625,390.17,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,86/200,2026-08-03 22:30:21,0.036495,0.080823,False,0.00000625,389.29,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,87/200,2026-08-03 22:36:52,0.036402,0.081356,False,0.00000625,391.34,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,88/200,2026-08-03 22:43:18,0.036287,0.079301,False,0.00000625,385.87,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,89/200,2026-08-03 22:49:44,0.036259,0.082022,False,0.00000625,385.80,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,90/200,2026-08-03 22:56:11,0.036112,0.080764,False,0.00000625,386.46,39682149,8,42
